index,valid,plate,customer_meaning,reviewer_comments,status,review_reason_code
22979,3,TYJUICY,THANK YOU TO MY DECEASED HUSBAND,PULLED FOR JUICY,N,1
8415,3,DUB JUKE,my nickname is dub. I own a nissan juke car.,dub can have a drug connotation,N,3
14100,0,PMD 14,MY SONS INITIALS AND HIS ATHLETIC NUMBER,14 = GANG NUMBER,N,2
2781,0,415M3,CALL CODE FOR WORK,415 AREA CODE,N,2
14733,3,DR DABS,NICKNAME,"DABS=BUTANE HASH OIL, DRUG CONNOTATION",N,7D
17064,2,U CUTEAF,"IT MEANS YOURE VERY CUTE AND THOUGHT MAYBE IF PEOPLE READ THIS, ID MAKE THEM SMILE AND MAKE THEIR DAY A LITTLE BETTER.",YOU CUTE AS FUCK,N,3
20206,3,31O HB,AREA CODE HERMOSA BEACH,310 = AREA CODE,N,2
3988,2,DMNBLUE,NO MICRO,DAMN BLUE,N,3
3813,0,SL9 8PW,NO MEANING ON QUICKWEB YET,"has 2 BMWs, I donâ€™t find a model number. Pulled for 8=ate and PW=pussy whipped",Y,1
20669,3,DOUGHHO,STUFFED BAKERY DOUGH MAKER,HOE,N,1
4802,2,SEXXER,NICKNAME FOR CAR (6-SERIES/ SIXER/ SEXXER),SEXER,N,1
19734,1,YOWMOMA,YO MOMMA,"YO MOMA, COULD BE TAKEN AS HOSTILE",N,2
19834,3,DRTYHRS,MUDDY 4X4 FORD BRONCO. BRONCO IS THE HORSE EMBLEM ON THE TRUCK,COULD HAVE SEXUAL CONNOTATION,N,1
6896,2,BADDA6O,SLANG FOR NICE ALTERED 1960,LOOKS LIKE BAD ASS 60,N,3
20144,2,BUD1956,NOT ON QUICKWEB,"BUD CAN MEAN MARIJUANA, NOT HIS NAME",N,7D
19231,3,MYOPUS1,MY CAR IS LIKE A FINE WINE.,"PUS CAN BE SHORT FOR PUSSY, SEXUAL",N,1
3506,2,818 CODE,NO MICRO,CA AREA CODE,N,2
9641,2,FTW DYNA,NO MICRO,FUCK THE WORLD,N,3
17032,1,NEGRA 50,"IT A 2017 FORD MUSTANG 5.0 AND ITS ALL BLACK, SO NEGRA IS BLACK IN SPANISH AND 5O ITS FOR 5.0",NEGRA,N,2
7244,2,NO PNDJO,FAMILY INITIALS,NO PENDEJO SPANISH CURSE WORD,N,2
13983,0,GSEA MDR,its my boat,"not sure of language, cant translate. Doesnâ€™t look like its my boat in Franch or German",N,2
1358,1,18 KWH,BATTERY CAPACITY OF THE VOLT,18-HITLER,N,2
15881,2,B HALLS,MY NAME,STAND ALONE B=BITCH (ALSO SOUNDS LIKE BALLS) CUSTOMER IS BRYAN HALL,N,3
14668,1,MOJO VAN,MY NICKNAME,MOJO?,Y,1
8528,2,H8N BMPS,"CAR IS LOWERED, CAR SCRAPES ON SPEED BUMPS",HATEN?,N,7
11971,2,DAF,MY KIDS FIRST LETTERS OF THERE NAMES,DOWN AS FUCK,N,3
3692,1,DARWIN14,NAME AND BIRTHDAY,14-HITLER,N,2
19314,3,SUBIE AF,THE CAR IS A SUBARU AND MY INTITIALS ARE AF,AF CAN STAND FOR AS FUCK (CUSTOMERS INITIALS ARE AF),N,2
17413,1,GRMAG,GRAMA LOVES HER GRANDKIDS,"G, GANG REFERENCE",N,2
21429,1,18BYH94,BRIAN YOSEF HINOJOSA 18/1994,"18, GANG REFERENCE",N,2
22366,2,DICKARD,NICKNAME MY BROTHER-IN-LAW GAVE ME,DICK HARD,N,2
7098,2,ONW2 FYB,ON MY WAY TO FIX YOUR BIKE,ON MY WAY 2 FUCK YOUR BITCH,N,7
22586,3,WAASSUP,WHATS UP...HOW ARE YOU DOING,ASS UP?,Y,3
21475,3,DRTYTYZ,OFFROAD DIRT TOYS FOR MY TRAILER,"DIRTY TOYS, COULD BE CONSIDERED SEXUAL",N,1
16505,0,JMPGC69,FAMILY LOGO,"PULLED FOR 69, (1969 FORD ON ANI)",Y,1
10382,0,K1ON51O,NO MICRO,510 CA AREA CODE,N,7
21328,1,FLAT6 9K,"FLAT 6 ENGINE IN PORSCHE GT3 THAT REVS TO 9,000RPM","69, SEXUAL REFERENCE",Y,1
9400,3,K SERO,NICKNAME,CAT,Y,2
17338,1,R8RDUKY,RUBBER DUCKY,DUKEY IS ANOTHER WORD FOR POOP,N,3
18651,1,LYV FISH,"THE OWNER IS A FISHERMAN AND SELLS LIVE FISH OFF HIS BOAT. ALSO HIS LAST NAME IS LYFORD, SO IT HAS A DOUBLE MEANING",FISH,Y,
20574,3,CRDKILR,CROWD CONTROL (MUSTANG JOKE),"KILLER, HOSTILE",N,2
953,0,69MC VET,NO MICRO,COULDNT VERIFY 69 VEHICLE,N,1
3637,1,COPNOPE,I DRIVE A RETIRED CROWN VICTORIA POLICE INTERCEPTOR AND I WANT TO EMPHASIZE THAT IM NOT A COP,COP,N,5
20513,1,IDO1214,WEDDING DATE,"14, GANG REFERENCE",Y,2
12752,1,MS14FEB,MISS VELENTINE,14 GANG REFERENCE,Y,2
10176,1,Y H8 ME,WHY HATE ME,HATE,N,7
18977,1,TCBLAMF,"TAKIN CARE OF BUSINESS LIKE A MO FO. - ITS JUST COOL, NO AFFILIATION TO ANYTHING. :)",MF,N,3
20207,3,6872 V14,"BIRTH YEARS FOR ME, WIFE, DAUGHTER",14 = GANG NUMBER,Y,2
1792,3,6EBELLE,NICKNAME,SEXY BELLE,Y,
16364,2,BYE PIG,LAST CAR WAS A GAS PIG (7MPG) EVEN NICKNAMED PIG .THIS ONE 27MPG SO BYE GAS PIG,PIG COP,N,5
15404,3,TAP D IN,TAPPED IN,COULD HAVE SEXUAL CONNOTATION,N,1
17975,2,BDASGRM,CELEBRATING OUR GRANDMA,BAD ASS GRANDMA,N,3
1285,2,1 MAD O,10 LUCKY NUMBER AND INITIALS MICHAEL AND ADRINE DANIELIAN,ONE MAD HOE(O),N,1
16662,3,OLDHAG,OLD WOMAN,"HAG, SOME MAY TAKE OFFENSE",N,3
10395,2,1 BAM F,1 BEAUTIFUL AMAZING MEXICAN FEMALE,BADASS MOTHER FUCKER,N,3
14398,3,13KH73B,MY FAVORITE NUMBER 13 AND MY BIRTH YEAR 73 AND INITIALS HB,13 = GANG NUMBER,N,2
19340,2,LUKYA55,LUCKY AT 55,LUCKY ASS,N,3
20116,3,LIT LAW,COMPANY NAME,LIT=HIGH OR DRUNK. CUSTOMER FIRST NAME IS LITLIT,N,7D
1922,0,30078Z1,ORIGINAL PLATE,LOOK A LIKE,N,
16980,3,BIOSKLR,INTERNET NICKNAME,KILLER,N,2
3158,2,DEWSHBG,NAME OF MY COMPANY,DOUCHE BAG,N,2
19331,1,39891,A NUMBER ASSIGNED TO ME BY MY JOB THAT IM VERY PROUD OF,ALL DIGITS,Y,6
14370,3,SMOKEUN,HUSBAND RETIRED FIREMAN. CAR IS GRAY THAT LOOKS LIKE SMOKE.,"SMOKIN, COULD BE DRUG REFERENCE",N,7D
3613,2,SKYHY,SKY IS A NICK NAME BECAUSE IM 65 TALL. HY FOR THE FIRST TWO LETTERS OF MY LAST NAME,SKY HIGH VERY HIGH,N,D
8266,1,OKAY CUH,OKAY FRIEND OR COUSIN,"CUH=CUZ, A CRIP (GANG) TERM",N,2
19272,1,5OACRES,50 ACRES OF LAND,"5O, POLICE REFERENCE",Y,5
1678,2,LOL PP,LOLLIPOP,LOL pp=peepee=penis,N,1
10761,2,889 88,NO MICRO AVAILABLE,88 HITLER REFERENCE,N,2
12218,0,WISL PIG,ITS IN HONOR OF MY DAD HO LOVD GROUNDHOGS,PIG = POLICE,N,5
11733,0,6SPDKAT,6 SPEED KAT,"CAT=PUSSY, HAS BMW NO CAT CAR",Y,1
22799,3,2 CREAMY,FAMILY NICKNAME,TOO ME IT SOUNDS SEXUAL,N,1
19080,1,O311 MM,MY HUSBAND WAS IN THE MARINE CORPS AND HIS MOS WAS 0311 AND HIS INITIALS ARE MM,LOOK  A LIKE,N,
15420,1,69ZOMBI,CAR MAKE AND MODEL,PULLED FOR 69,Y,1
17088,0,55P PTWN,THE CAR IS A 1978 MODEL YEAR PORSCHE 911 AND IN THAT YEAR IT WAS CALLED A 911SC,559 AREA CODE,Y,2
9208,2,PSTLROS,ICE CREAM SALES MAN,PISTOL,N,2
13890,2,TELLE B,WIFES NICKNAME,TELLE BITCH,N,
14001,0,AREE 88,NO MEANING ON REG 17,88 HATE SYMBOL,N,2
19367,3,HBGRL1 3,HUNTINGTON BEACH LOCAL GIRL,13 = GANG NUMBER,N,2
15902,3,LEO13H4,LEO MY SON 13 HIS DAY OF BIRTH H FOR HERNANDEZ 04 HIS FROM APRIL,13=GANG,N,2
14266,2,PHQDKHD,PHYSIQUE DUCK HEAD OREGON DUCKS FAN,"PHQ COULD STAND FOR FUCK AND DK COULD BE DICK, VULGAR TERMS",N,3
15780,1,WUTANNG,ITS A GROUP OF TALENTED MUSIC ARTISTS BACK IN THE EARLY 90S. MY FAVORITE GROUP.,TANG=PUSSY,Y,1
21673,3,BIGMO69,NICKNAME,PULLED FOR 69 Cant see ANI,N,1
10407,3,DR STANK,WIFE HAS A DOCTORATE IN EDUCATION AND STANK IS A NICKNAME,Urban Dictionary says it means whoreish trashy or stinky and can have sexual connotationsâ€¦?,N,2
2263,3,STIDFWU,STI IS MY CARS NAME FROM SUBARU. SUBARU STI AND DFWU MEANS I DONâ€™T WANT ANY TROUBLES,I DONâ€™T FUCK WITH YOU,N,3
21686,2,DVLMOBL,THE CAR IS A RAT ROD AND THE NAME IS DEVIL MOBILE,DEVIL MOBILE,Y,2
3982,1,AMF HTRS,ALL MY FAMILY HAS TWO RIGHT SHOES- WE ARE ALL BALLROOM DANCERS AND ITS AN INSIDE JOKE,HATERS,N,2
5517,2,FNH FAL,FAVORITE HISTORICAL FIREARM,FN FAL IS A SEMI AUTOMATIC RIFLE,N,2
1427,0,ABMK$14,FOUR FIRST LETTERS OF OUR FAMILY MEMBERS AND 14 FOR THE YEAR OUR YOUNGEST WAS BORN,14-HITLER,N,2
1737,0,73CMNDO,NO MICRO,CAMANDO,N,1
16824,3,BEES HUM,"HONEY BEES HUM, AS IN SINGING",HUM CAN HAVE SEXUAL CONNOTATIONS,N,1
6200,2,CANABCH,"name of my company: cannabeach, llc",cannabeach is a medical marijuana delivery service,N,3
8480,2,CAZZO,OUR FAVORITE RESTAURANT IN DALLAS,ITALIAN FOR FUCK,N,3
4195,3,69CUDIE,FOR MY 1969 BARRACUDA,COULDNT VERIFY 1969. CUDIE..SEX,N,1
14707,2,BUBZS,SONS NICKNAME,BOOBS,N,1
15665,2,FADYNP,FADY NP,COULD BE FATTY NIP (NIPPLE),N,1
12177,2,HY ROLER,NAME OF THE VEHICLE ITS GOING ON. ITS A CUSTOM LIFTED VEHICLE. HIGH ROLLER,HIGH ROLLER COULD BE DRUG REFERENCE,N,7D
20364,1,GSLILCR,GLORIA SASSES LITTLE CAR,"GS LITTLE CAR G, GANG REFERENCE",N,2
7887,1,RSQKTY,rescue kitty,"kitty=pussy, no cat car. this is a Pet plate, she has FERALV now on a Pet plate",Y,1
7935,2,WET WLYS,WE HAVE A JEEP WILLYS,WET WILLYS,N,1
21247,3,SHIV OO1,"NAMED AFTER MY SON, WHOSE NAME IS SHIV. WE WOULD LIKE TO GIFT HIM THIS LICENSE PLATE AS A LIFETIME MEMORABILIA BY NAMING OUR FIRST LUXURY CAR AFTER HIS NAME.","SHIV = HOMEMADE KNIFE, COMMONLY USED PRISON TERM (SHIV, SHIV1, SHIV2 are released.)",Y,2
18421,2,JDUBS,MY CAR NICKNAME....,"DUB, DRUG REFERENCE",N,7D
37,2,MI HYNA,NO MICRO AVAILABLE,GANGSTER GIRL OR CHOLA,N,2
8246,1,LOCO8N1,CRAZY 8,LOCO=CRAZY,Y,2
3978,2,KLR 65OE,NO MICRO,"650 AREA CODE, KILLER",N,2
3058,0,CHILA 18,NICKNAME,18 HITLER REFERENCE,N,2
15977,3,EL CHOPR,NICK NAME,"THE CHOPPER, HOSTILE",N,2
7080,2,2TITG1B,TOO TIGHTâ€¦.GONNA GO 1ST BEST (IN SHOW),TIT-LIKE BREAST?,N,1
18166,2,BKICKER,ITS THE NAME OF MY HOME INSPECTION COMPANY: BRICKKICKER,"KICKER OR LOOKS LIKE B, KICK HER",N,
8539,2,IFUWKIT,IF YOU WORK IT,I FUCK WITH IT,N,3
21125,1,GUEROSI,FAMILY NAME,GUEROSI (Customers name is Rosales.,N,
21536,0,GT VAPE,ITS MY COMPANYS NAME,PULLED FOR VAPE,Y,7D
762,2,GASSSUC,GAS POLLUTES THE ENVIRONMENT,GAS SUCKS,N,3
16645,2,HLYWDHI,I GRADUATED FROM HOLLYWOOD HIGH SCHOOL,"LOOKS LIKE HOLLYWOOD HI, DRUG FEREFENCE",N,7D
15312,1,PDEWAGN,PADY WAGON,PADDY WAGON = POLICE VAN,N,5
12634,3,TRILL OG,TRILOGY,OG = ORIGINAL GANGSTER,N,2
11645,1,6939OC6,69/ YEAR OF TRUCK 1969 390/ ENGINE SIZE. C6/ TRANSMISSION TYPE,LOOK A LIKE,N,6
17080,1,1776US1,AMERICAN INDEPENDANCE,LOOK A LIKE,N,6
19955,2,N54GANG,"N54 IS THE NAME OF THE CARS ENGINE, N54GANG IS AN INSTAGRAM ACCOUNT.","GANG, GANG REFERENCE",N,2
22117,2,MLUVSTX,MELISSA LOVES TONI XANAYA,"LOVE STICKS, SEXUAL REFERENCE TO A PENIS",Y,1
12816,2,DEEPRED,"CAR IS DARK RED, OFTEN CALLED DEEP RED.","RED, GANG REFERENCE (OR POLITICAL?)",Y,2
575,1,KATHELL,HELL CAT IS NAME OF OUR MODEL CAR,"no dodge on ani, hell",N,3
17783,2,LOVE BJ,I LOVE BEIJING,LOVE BJ BLOW JOB,N,1
21377,0,OL 5O,ITS FOR A 1950 PACKARD,"5O, LAW ENFORCEMENT REFERENCE",Y,5
17901,2,BETHE B,NO MEANING ON REG 17,BE THE BITCH,N,3
23156,3,ICEUP,ICE UP MEANS STEP YOUR GAME UP,ICE IS ANOTHER WORD FOR DRUGS,N,7D
19865,3,PWNED13,VARIATION OF THE WORD OWNED. IMPLIES DOMINATION AND MY DATE OF BIRTH IS THE 13TH,13 = GANG NUMBER,N,2
4961,2,MUFAXUH,LONG HAIR JUST LIKE THE LION FROM LION KING,MOTHER FUCKER,N,3
18393,2,ARCE,MY NAME,"SIMILAR TO ARSE, ANOTHER WORD FOR ASS",N,1
10367,1,8O8POKE,HAWAIIN STYLE POKE,POKE-SEXUAL?,N,1
15061,1,75TH JP,75TH ANNIVERSARY JEEP,JP LOOKS LIKE JEEP OR JAP,N,
6745,3,HITMAN,"IN MEETING MY PERSONAL GOAL OF OWNING A LINCOLN MARK V, HITTING THE MARK!",KILLER,N,2
22846,1,88BURNZ,NUMBER AND NAME OF FAVORITE SAN JOSE SHARKS PLAYER,"88, GANG REFERENCE",N,2
1247,2,WSUPESE,WHATS GOING ON MAN,WHATS UP ESE GANG SLANG?,N,2
9530,1,RED TOP,"REFERENCE TO COMPANY, RED TOP SPORT CENTER IN STOCKTON CA.",RED-GANG COLOR. IT IS A BUSINESS,Y,7
21618,3,CRYRMOB,CRYER FAMILY,MOB=CRIME FAMILY OR MEMBER OF BLOODS Cryer is family name,N,2
13542,3,DINAN AF,THIS PLATE WILL BE GOING ON TO A RARE BMW THAT WAS BUILT BY DINAN AUTOMOTIVE FIRSTS,AF = AS FUCK,N,3
13796,1,BLK PC,BLACK PORSCHE CARRERA,BLACK P C,N,
1408,3,MUTANT G,"THE PLATE REPRESENTS A CUSTOMIZED VEHICLE BASED ON A TV ANIMATED SERIES, TEENAGE MUTANT NINJA TURTLES",G=GANGSTER,N,2
2131,2,FIGHTS,BUSINESS,FIGHTS=VIOLENCE,N,2
6111,3,BRYTBLU,BRIGHT BLUE,BLUE- GANG COLOR,Y,7
11703,2,CHEEEX,NICKNAME FROM DECEASED GRANDMOTHER,CHEEKS=ASS,N,1
17826,3,BCH4YOU,IM A REAL ESTATE AGENT WHO SELLS BEACH PROPERT,BEACH FOR YOU OR BITCH FOR YOU,N,2
7345,2,HAT3,no quickweb,"HATE (not a lookalike or sub, customer last name is Hatfield)",N,2
20098,2,BLK SVGE,THE COLOR IF THE CAR AND REPRESENTS WHAT IVE BEEN THROUGH IN LIFE. A STRONG PERSON.,SAVAGE=A CRUDE OR UNCIVILIZED PERSON; A FIERCE OR VICIOUS PERSON,N,2
